,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
0,740,738,733,736,744,727,729,749,721,734,727,675,416,723,714,724,754,734,710,465,742,737,724,735,731,728,742,714,669,713,720,728,729,652,469,708,734,715,720,738,746,737,744,728,743,663,581,733,485,729,744,710,725,731,722,670,736,726,736,724,739,734,672,429,678,554,721,728,727,724,723,727,0,0,empty
1,747,736,736,719,729,734,721,734,729,722,744,668,402,721,725,726,731,734,713,459,728,718,714,740,732,719,724,719,661,722,714,745,749,652,476,713,736,719,719,728,743,731,736,736,743,671,580,731,500,735,729,716,724,731,722,689,740,734,725,723,729,725,675,407,679,543,740,721,741,723,716,724,0,0,empty
2,738,727,730,721,738,734,722,741,734,728,724,673,411,724,727,722,730,732,718,456,740,723,730,734,722,732,735,718,678,729,722,739,738,666,464,719,734,718,721,724,738,737,740,717,729,672,580,738,490,713,742,715,730,725,724,680,718,721,726,723,728,723,677,420,674,552,739,716,714,728,720,740,0,0,empty
3,748,734,738,737,756,743,722,744,728,733,720,676,400,737,720,730,737,728,697,465,725,727,714,731,739,730,745,725,679,721,721,739,743,654,477,720,744,727,721,726,738,719,740,725,734,669,584,738,490,741,729,729,731,728,729,676,726,738,723,728,728,731,693,418,688,550,746,730,724,723,713,730,0,0,empty
4,744,737,740,746,738,746,717,738,737,734,733,674,400,723,723,727,731,729,719,465,743,727,721,730,729,715,749,719,687,717,725,737,742,661,479,717,733,730,724,730,739,722,715,728,732,667,584,728,496,739,746,718,723,728,727,688,725,733,724,712,726,720,675,412,679,539,736,725,731,717,725,732,0,0,empty
5,737,743,739,740,746,741,727,742,745,735,728,670,411,737,724,715,733,721,715,452,730,734,724,736,731,722,746,726,670,723,732,736,729,666,471,723,738,726,725,731,741,737,734,713,733,690,588,725,493,744,724,714,735,736,724,689,729,746,729,729,741,729,668,407,687,556,727,720,732,721,732,738,0,0,empty
6,735,734,742,725,742,740,730,726,728,732,741,676,405,733,731,734,741,733,727,470,733,738,712,724,739,721,737,729,674,732,729,740,736,648,481,730,740,723,716,740,739,718,727,724,741,681,571,730,496,725,743,707,720,715,718,686,743,721,723,705,741,710,678,418,678,548,734,725,735,710,724,722,0,0,empty
7,742,739,735,742,734,732,722,736,738,718,741,684,406,720,728,722,728,736,711,462,731,729,713,726,732,727,737,723,673,710,712,735,736,665,481,722,737,732,722,749,732,727,731,729,738,668,600,751,494,733,738,726,730,724,726,680,746,726,729,718,734,731,691,414,687,546,736,727,729,713,709,724,0,0,empty
8,737,738,745,730,745,735,727,726,732,730,750,664,410,723,716,722,739,746,719,468,735,733,736,726,721,738,731,725,681,718,721,736,730,662,482,721,742,732,717,736,747,726,734,736,740,671,592,751,492,736,744,724,734,726,713,679,730,742,733,720,736,734,668,426,689,551,742,732,729,715,731,729,0,0,empty
9,747,740,736,728,739,733,724,751,741,725,745,677,412,712,717,722,737,733,710,457,742,733,720,730,719,734,731,732,673,703,718,737,744,657,480,718,745,730,730,741,731,734,740,727,733,677,581,739,488,742,738,709,727,733,732,694,735,725,742,727,730,738,695,412,682,549,738,728,736,733,713,736,0,0,empty
