,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
0,750,828,832,798,830,822,839,811,792,815,792,864,861,844,785,808,809,849,839,817,850,708,728,790,841,875,850,831,790,766,809,796,797,814,823,825,734,814,883,859,872,838,785,740,750,747,780,787,830,822,799,683,875,867,882,808,775,780,750,698,728,789,803,813,794,822,831,845,861,847,838,780,746,778,738,814,795,815,774,795,833,867,828,840,776,818,812,774,733,739,806,830,833,789,888,840,846,788,805,780,763,766,808,757,754,809,823,795,872,889,771,797,809,760,797,765,797,777,803,758,775,786,836,872,886,698,743,730,753,791,800,804,850,809,763,820,863,875,836,822,746,773,776,827,819,831,841,877,749,763,848,881,849,845,750,792,787,799,724,792,846,846,801,794,810,833,853,858,811,770,796,736,746,794,806,841,817,806,856,818,830,834,800,855,834,835,720,812,746,795,791,787,844,832,783,778,798,791,795,800,796,756,847,773,810,815,838,837,827,771
1,774,808,819,816,809,810,826,831,816,815,793,881,832,822,756,766,721,741,804,764,667,552,823,856,855,891,871,842,756,836,831,785,808,822,809,764,723,767,871,871,858,871,763,756,768,798,753,811,802,785,637,497,854,852,865,829,791,793,803,704,806,805,793,796,788,657,577,831,856,823,726,777,837,799,718,782,825,823,839,810,700,846,827,820,796,773,783,786,807,776,823,845,774,861,877,811,856,796,772,806,788,780,816,775,789,846,794,843,835,862,843,631,769,764,823,785,760,776,809,780,783,804,866,860,830,814,567,650,748,747,774,811,819,768,805,840,869,862,858,843,750,668,642,769,789,830,811,803,783,751,845,847,819,840,805,842,740,685,740,809,845,817,781,827,791,830,830,839,790,781,805,806,647,800,808,808,810,770,856,817,845,858,786,783,801,807,781,763,739,779,804,771,849,822,757,805,770,800,808,764,778,628,693,808,761,791,863,866,868,773
2,719,799,773,807,788,818,795,795,808,779,823,865,865,844,775,798,808,754,831,817,729,810,761,828,848,873,845,822,811,754,746,803,793,821,803,778,769,822,881,879,875,850,793,737,787,859,845,792,822,770,839,555,859,833,865,812,765,853,802,763,781,843,809,799,801,821,596,813,854,844,769,796,828,751,724,824,812,827,819,784,859,692,782,854,776,826,778,799,780,786,760,831,815,841,853,863,571,755,822,779,814,781,747,792,798,838,809,855,827,869,859,671,765,763,779,798,836,765,790,731,810,846,868,835,843,851,786,756,763,803,805,768,837,812,779,800,836,877,845,834,797,776,782,807,805,786,809,800,790,722,887,872,864,836,807,794,809,663,765,798,822,820,810,816,801,850,846,844,758,800,782,710,634,748,839,845,803,800,837,812,832,829,769,779,781,835,657,651,773,812,800,843,851,856,765,802,816,841,822,797,779,620,791,804,790,785,884,861,825,740
3,733,801,793,806,764,788,864,787,824,827,772,858,856,841,793,760,746,756,778,838,714,765,759,788,879,872,874,840,761,769,767,807,783,763,816,740,807,805,875,840,830,826,718,776,786,795,770,841,782,802,785,495,837,868,874,817,770,838,820,750,742,796,842,799,797,809,601,804,820,849,786,792,773,765,770,833,812,794,775,822,723,656,761,838,787,785,797,806,836,783,832,830,788,814,877,827,568,756,823,781,814,807,783,808,740,774,800,846,824,870,768,628,770,744,756,784,766,786,762,757,795,808,852,833,838,835,595,725,745,789,778,794,839,794,731,805,858,871,832,827,774,835,746,821,826,789,819,819,794,749,869,859,870,840,824,789,739,670,811,845,819,813,815,797,779,852,873,867,802,782,749,745,632,808,809,785,841,777,892,811,834,865,766,742,826,783,667,675,811,818,767,836,857,872,762,800,821,789,822,808,830,672,603,803,783,811,881,837,813,754
4,799,835,792,743,815,766,788,803,812,799,806,866,851,828,820,781,777,829,838,823,690,550,799,787,857,855,838,817,750,798,809,831,798,822,825,753,689,856,837,864,885,854,789,783,775,786,768,777,787,810,634,727,878,870,851,865,751,797,788,712,784,802,801,797,815,676,852,834,891,849,816,777,807,810,752,799,803,811,815,792,714,818,824,831,824,781,840,809,824,778,871,869,824,779,873,869,571,746,785,801,794,803,850,809,789,829,825,833,826,874,842,595,761,706,770,793,792,793,751,777,836,800,855,868,859,788,582,646,746,815,837,792,793,781,772,830,871,865,861,821,756,728,629,778,826,829,846,852,866,770,856,835,869,836,798,822,775,736,810,829,858,827,785,784,783,858,830,838,766,787,773,751,840,817,813,824,808,856,859,819,849,823,831,814,819,775,732,813,781,847,792,808,864,832,752,784,818,809,784,803,786,630,638,778,809,853,879,864,884,758
5,787,802,780,813,770,820,814,865,811,841,805,848,874,850,747,803,816,809,793,825,651,778,777,848,865,868,830,846,738,747,807,812,820,794,792,797,798,779,856,861,839,879,809,784,782,801,794,800,794,794,834,554,875,880,851,846,764,760,827,768,739,800,808,800,825,865,561,800,875,847,851,750,742,787,739,766,819,837,777,814,710,656,789,813,814,763,779,789,800,758,765,794,855,865,884,830,594,746,767,802,808,826,836,742,781,812,783,825,848,847,750,621,773,773,829,796,818,824,770,775,834,786,854,828,849,873,535,720,768,790,823,796,813,788,793,783,865,857,847,842,804,796,736,786,797,817,817,835,783,776,848,862,862,854,787,752,792,666,776,805,823,801,781,778,796,845,834,805,799,857,830,776,632,753,833,812,785,815,859,809,852,842,791,738,805,811,653,661,793,820,796,846,867,873,764,842,785,782,779,755,774,689,665,776,791,858,864,873,822,754
6,719,839,788,830,782,801,813,820,799,862,782,883,870,839,850,822,755,789,809,804,861,566,722,841,840,869,858,828,767,797,770,825,817,842,852,807,692,841,859,856,832,840,798,747,758,789,805,835,748,816,754,536,867,860,834,823,747,744,783,737,794,786,806,802,805,766,843,828,838,838,829,841,839,769,739,799,841,812,791,834,728,828,850,842,779,803,812,781,831,733,803,794,802,795,861,814,820,832,724,834,843,823,761,804,778,793,786,825,838,860,778,725,820,812,805,845,786,780,785,737,824,820,844,835,858,692,589,738,757,757,818,837,811,750,761,803,863,862,835,836,739,782,814,770,746,766,803,807,805,752,859,855,860,872,761,755,752,774,796,817,815,805,798,797,812,857,865,827,828,783,790,801,810,837,815,811,787,812,866,806,845,862,772,806,795,784,781,664,733,783,818,811,842,853,750,843,814,803,794,761,813,818,684,757,782,841,872,890,839,721
7,783,811,790,788,825,845,806,794,833,802,780,848,843,825,788,777,756,790,807,846,844,807,781,797,866,829,820,825,792,795,815,792,814,842,835,770,798,782,859,866,867,848,779,767,737,835,842,851,816,787,673,825,884,853,878,860,810,800,739,761,808,791,855,840,796,669,842,842,867,832,792,759,805,743,762,771,806,808,779,805,704,829,838,828,784,842,776,780,837,735,800,804,792,803,870,793,854,796,755,793,824,801,774,789,784,840,852,811,871,871,760,798,799,740,815,806,825,791,799,741,824,784,843,870,850,686,805,744,783,801,811,788,830,817,761,787,858,851,850,840,723,759,785,787,813,790,819,789,830,755,848,862,836,822,821,776,787,834,770,801,835,847,799,808,811,862,843,848,820,845,757,768,758,782,776,824,800,844,891,817,853,875,804,782,814,782,762,822,784,802,787,763,846,874,787,834,722,798,764,801,755,788,760,835,827,843,879,848,830,747
8,775,795,753,810,748,794,839,849,794,815,783,846,866,852,806,841,819,802,798,831,720,704,749,814,887,860,821,820,761,811,789,819,847,798,811,810,683,784,862,883,857,830,820,772,810,814,783,842,845,826,790,534,877,868,841,856,808,784,732,794,812,787,777,827,784,713,590,822,872,867,788,785,775,787,773,771,784,825,815,774,746,657,802,834,789,789,787,779,777,768,851,825,843,835,864,866,594,758,819,851,779,797,744,808,758,811,771,829,852,859,875,791,789,782,759,760,819,821,843,751,808,825,825,874,853,691,827,728,722,814,760,815,842,816,785,809,866,878,862,848,719,694,671,785,784,807,815,815,798,751,828,873,857,872,767,793,730,676,755,809,822,838,857,803,821,850,828,868,791,795,813,719,626,777,845,860,836,827,853,818,850,855,801,744,822,766,656,692,765,830,766,848,880,848,737,775,811,823,815,812,785,660,811,777,762,783,870,846,845,730
9,736,772,785,798,778,827,822,805,789,846,766,866,855,840,776,785,855,804,806,831,694,563,773,841,832,879,856,816,776,795,818,824,821,795,813,773,669,751,875,842,824,837,763,759,721,807,803,786,817,780,636,501,860,874,873,845,752,798,740,747,792,802,811,840,787,687,841,842,875,844,791,826,801,805,738,822,834,793,833,810,710,815,824,841,826,794,793,847,774,806,798,831,822,833,890,815,827,815,796,789,786,777,807,786,807,803,831,828,858,851,835,659,724,773,734,786,763,787,796,747,793,826,846,848,848,852,544,654,724,767,779,813,810,807,767,827,865,868,872,824,839,759,608,754,789,792,829,807,785,720,846,874,877,847,755,814,759,702,731,772,796,809,762,827,803,850,857,831,801,787,767,757,821,754,811,817,817,812,855,783,840,856,747,803,763,821,692,803,759,849,788,842,885,845,786,789,779,820,786,834,808,658,796,807,791,849,877,834,816,745
