0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
751,713,728,731,738,750,749,751,735,730,748,741,477,734,751,737,734,723,727,745,750,734,731,743,731,712,732,746,731,737,623,749,735,720,736,735,746,746,745,487,738,722,731,749,739,734,747,680,681,659,749,752,747,748,734,746,728,665,746,739,750,733,734,744,733,726,709,738,749,750,745,739,1.5373722542413133,2.424437011465354
730,714,734,741,745,747,748,752,731,725,730,749,476,743,740,730,739,723,736,730,729,747,743,742,734,712,727,729,736,685,624,739,752,710,727,729,736,744,722,490,739,722,733,737,733,742,747,709,695,584,731,743,745,747,732,741,740,716,532,722,759,737,735,744,735,720,726,500,742,735,746,754,3.247863088814062,1.492602194878031
741,732,743,745,743,737,740,739,741,738,733,688,750,739,723,744,727,736,723,732,712,736,751,751,736,724,740,730,747,757,627,743,739,731,746,740,743,740,734,477,531,738,729,739,741,740,748,755,703,735,736,743,746,731,734,731,739,671,734,730,743,730,747,748,748,723,725,730,746,744,740,740,1.9900954893048528,3.2582055413069426
735,723,750,751,745,750,738,756,733,730,744,696,684,748,735,733,739,733,740,746,696,735,726,740,762,717,751,722,746,761,625,748,743,741,737,737,747,753,693,482,535,719,739,726,746,756,754,687,739,642,742,740,726,742,754,749,739,675,668,729,747,737,741,746,743,730,716,500,744,735,739,744,2.2878625564470974,3.80590162355214
724,743,734,725,745,731,743,743,737,732,744,737,756,747,727,733,735,731,737,742,688,739,739,755,741,739,735,750,749,694,737,744,732,721,723,739,746,734,703,744,534,726,741,734,751,743,738,694,730,594,722,745,738,734,734,745,744,725,530,724,740,740,747,766,742,731,737,516,751,742,731,738,3.0161462152369523,2.3468115397880984
731,735,724,734,739,742,737,747,744,733,746,686,694,752,735,726,730,728,745,729,690,736,754,748,728,722,748,729,742,760,624,748,727,735,722,730,739,748,699,477,534,720,746,735,737,744,737,693,740,598,743,726,737,749,737,728,747,679,737,741,754,742,739,743,734,734,725,512,750,761,742,739,2.4091488306038307,3.7239747086074977
732,697,750,743,746,736,755,738,736,705,742,746,475,744,729,733,731,698,730,738,698,731,740,747,743,716,737,740,747,692,610,743,731,711,743,738,745,737,740,482,575,711,752,729,723,750,736,699,708,580,745,751,734,738,752,744,753,666,529,737,738,735,744,747,747,713,724,723,751,742,737,742,0.9853764007007421,2.2824163098700065
726,732,744,734,743,734,760,742,730,714,748,742,473,731,727,734,734,717,747,731,734,739,754,755,740,735,742,739,737,744,631,747,729,721,739,735,739,751,739,746,753,712,735,740,744,745,740,714,693,710,759,746,733,721,751,735,726,663,750,724,737,741,734,739,746,723,726,528,746,736,735,742,1.697870443658549,2.17017493410769
728,721,742,751,750,741,736,750,743,718,741,688,741,743,736,741,732,733,750,742,736,725,749,752,738,715,727,735,748,693,622,749,737,724,738,724,745,732,703,482,531,729,730,722,744,747,738,747,699,723,733,737,737,724,747,731,746,666,536,738,742,738,730,748,745,727,726,506,753,738,738,751,1.4573079648918197,3.540842456095957
743,740,725,749,745,748,745,744,733,735,739,729,467,748,740,744,736,735,747,737,746,739,736,742,742,732,742,727,729,706,745,745,731,744,748,733,751,740,704,745,744,730,731,735,731,742,730,706,695,605,733,739,748,746,744,739,733,735,535,731,738,734,740,748,726,734,737,520,750,731,750,738,2.7719960450633114,1.9312413448302586
742,714,729,740,739,742,748,756,745,727,735,750,477,735,735,745,735,728,738,738,682,757,740,751,745,726,733,734,729,687,639,752,742,732,733,744,745,740,697,752,754,726,729,751,754,756,751,699,740,580,725,726,751,738,754,751,733,719,540,733,752,747,749,743,740,726,720,504,731,742,743,745,3.341810915353557,1.732108598165199
735,713,748,728,753,734,733,756,734,731,747,744,482,745,733,759,732,719,743,744,690,745,735,751,732,709,742,748,740,741,624,741,734,728,727,729,743,741,743,737,632,744,745,731,731,743,729,698,697,586,724,750,749,729,743,743,739,660,743,735,747,739,736,753,745,726,725,511,740,736,738,734,1.5086943414060028,1.9993344141546348
739,718,743,738,750,735,740,735,738,729,740,693,473,746,726,754,733,714,743,730,693,742,746,747,741,731,737,732,750,689,724,742,731,722,736,741,745,746,714,476,534,717,730,740,732,747,740,727,711,571,750,743,734,740,739,736,741,713,527,727,751,725,725,738,746,717,719,731,742,754,741,747,3.690015130692726,3.2898161732302937
730,725,741,736,744,735,733,757,731,731,743,688,482,727,743,741,730,716,743,733,737,737,746,751,739,725,739,746,742,728,616,753,741,722,727,729,743,737,743,475,727,724,728,736,751,740,746,739,699,713,749,737,744,733,722,748,724,666,733,726,747,741,719,732,742,728,721,732,731,750,730,734,1.7049235768386857,2.813438163972143
741,720,740,740,742,759,740,749,745,719,744,694,761,742,736,743,736,713,740,737,726,723,738,737,737,737,737,729,739,745,619,738,740,719,731,737,736,729,735,479,531,724,740,728,734,747,739,751,696,735,734,728,738,749,741,740,740,670,740,729,754,736,730,743,732,730,721,742,744,742,745,755,2.3265683926319953,2.782393162567591
749,716,746,740,752,743,754,756,748,727,742,683,477,737,731,736,734,719,736,752,687,743,735,751,739,719,731,749,744,695,735,740,749,710,730,721,738,753,747,487,538,713,733,721,749,746,740,706,695,593,747,749,763,734,742,747,753,724,541,735,745,727,735,743,735,729,713,737,734,746,734,749,3.3223035725366983,3.486781856157638
737,715,730,740,749,745,739,748,728,711,721,686,734,751,739,742,733,700,722,729,696,736,755,752,735,715,722,729,746,695,619,744,741,721,722,721,747,736,705,742,534,721,740,733,740,735,736,751,701,590,721,738,727,741,725,744,740,655,520,743,735,740,732,746,733,725,735,504,741,739,750,756,4.038011639430468,2.631225596038247
740,711,737,740,748,733,748,741,736,705,716,681,742,738,737,723,739,713,734,731,700,743,739,743,756,710,741,730,745,681,616,750,748,706,733,732,752,743,712,755,537,702,742,732,739,745,747,740,696,576,724,746,737,736,741,750,730,658,533,736,743,745,733,738,735,715,729,495,756,736,734,746,3.979029410128166,2.44351013625168
754,720,735,731,754,740,737,752,740,721,744,743,471,737,742,752,743,714,743,732,754,742,743,746,731,728,729,752,738,740,629,737,727,707,745,731,741,747,727,483,739,724,740,729,743,732,727,706,699,669,725,743,738,747,741,741,750,658,754,748,752,732,731,747,739,727,716,742,743,732,732,762,1.5610446533462747,2.4267882144424817
738,719,746,724,748,733,747,747,741,718,734,726,468,736,732,735,731,733,731,735,738,740,735,747,737,726,747,734,737,728,682,748,742,752,728,723,739,727,692,741,733,731,725,724,734,736,728,706,692,723,733,735,741,730,726,744,741,685,638,732,742,749,741,736,724,717,732,505,735,750,736,742,2.284646005265359,2.020449467688958
737,720,736,737,748,744,738,740,740,736,733,709,743,740,728,736,724,719,741,737,706,730,745,746,730,734,741,736,741,742,619,742,738,722,713,743,736,727,757,478,534,724,747,725,741,725,737,758,714,730,739,756,737,728,736,741,742,675,738,751,750,726,736,751,743,718,717,738,747,747,738,740,2.2377613846868396,3.0270069224875957
742,735,722,725,736,736,750,746,732,736,726,724,479,740,731,742,730,736,736,733,743,735,744,750,747,734,727,730,738,684,741,745,739,747,729,734,746,743,692,748,747,731,735,732,737,749,735,694,683,727,725,730,738,746,745,736,747,740,526,722,746,746,724,752,736,741,721,504,734,748,737,736,2.692595536470137,1.6019184722325042
740,705,733,740,741,748,744,741,745,703,729,681,466,746,755,737,735,714,735,745,689,723,745,745,744,707,724,741,745,699,745,739,738,726,736,735,739,731,693,487,535,722,724,730,733,740,736,748,683,576,726,725,734,738,743,741,739,668,526,729,756,732,736,742,755,712,731,722,746,716,736,743,3.9085315573590114,3.076178377855798
747,738,747,735,738,741,726,741,737,727,726,683,509,731,731,735,743,715,752,735,687,741,731,753,749,713,721,732,739,749,614,732,727,708,727,732,746,732,691,471,545,739,740,729,739,762,734,710,742,596,728,747,744,736,743,748,743,678,724,751,760,741,737,749,749,720,721,511,744,748,730,738,2.408003698560947,3.8537200066879618
738,727,738,727,743,744,724,746,743,714,732,722,474,741,733,737,747,705,752,739,689,723,739,751,734,702,738,727,748,737,625,752,743,713,740,749,742,730,699,753,530,707,738,727,741,746,743,699,695,634,751,722,755,721,745,748,738,652,733,721,751,731,730,753,739,721,733,506,742,742,730,749,1.708060837117051,1.6826973316182174
731,739,737,741,740,732,741,746,743,726,741,743,471,736,736,739,735,724,732,731,747,723,750,733,723,715,740,715,733,745,621,738,740,708,731,752,748,737,726,756,736,728,729,725,743,749,742,700,711,720,745,728,753,727,747,753,737,669,736,729,736,738,725,746,735,705,729,503,741,735,741,756,1.9852116609429244,2.0791957939952037
730,731,737,725,748,740,751,739,741,720,740,689,739,751,727,740,735,721,742,733,688,740,742,755,754,731,746,718,750,736,620,740,733,737,731,733,753,751,710,481,521,727,744,731,745,743,747,729,737,719,748,736,740,733,741,740,741,660,731,728,744,748,725,752,749,742,711,507,741,735,739,736,2.238000236703342,3.5285316110597793
